uid,namedLocation,domainID,siteID,plotID,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,samplingImpractical,biophysicalCriteria,collectDate,eventID,sampleID,sampleCode,samplingMethod,totalSampledArea,targetTaxaPresent,adultCount,nymphCount,larvaCount,sampleCondition,samplingProtocolVersion,measuredBy,remarks,dataQF,publicationDate,release
233d818a-4980-4a90-ba5c-719f341f53e4,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2017-05-16T17:39:00Z,SJER.2017.21,NA,NA,drag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Mtreece@battelleecology.org,NA,NA,20260107T162431Z,RELEASE-2026
c96f340d-b8d7-43b4-bda6-e62f04075119,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2018-02-12T16:23:00Z,SJER.2018.7,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,mhughes@battelleecology.org,NA,NA,20260107T161810Z,RELEASE-2026
8b69e18a-81ef-4e96-856a-429345bc1d25,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2018-02-12T17:58:00Z,SJER.2018.7,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,mhughes@battelleecology.org,NA,NA,20260107T161810Z,RELEASE-2026
643238d2-4af8-4ba5-ab27-8bf33e917b9c,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2018-02-12T18:41:00Z,SJER.2018.7,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,mhughes@battelleecology.org,NA,NA,20260107T161810Z,RELEASE-2026
617035b7-fed7-4375-8ad5-2be14a2d1d2f,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2018-02-12T20:25:00Z,SJER.2018.7,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,mhughes@battelleecology.org,NA,NA,20260107T161810Z,RELEASE-2026
965c6ff0-3c93-47d0-b9a7-0fad1cb64798,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2018-02-12T21:38:00Z,SJER.2018.7,NA,NA,drag and flag,163,N,0,0,0,NA,NEON.DOC.014045vH,mtreece@battelleecology.org,NA,NA,20260107T161810Z,RELEASE-2026
d2e4d17f-45a3-4dc8-9c12-30c5bc3cd75e,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2018-02-14T20:31:00Z,SJER.2018.7,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,mtreece@battelleecology.org,NA,NA,20260107T161810Z,RELEASE-2026
f4eece49-a855-4c3b-8703-d26cd82193ff,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2018-03-27T15:18:00Z,SJER.2018.13,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,rrobinson@battelleecology.org,NA,NA,20260107T161525Z,RELEASE-2026
890bcc2e-1212-441f-a840-0db424479ce7,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2018-03-27T16:30:00Z,SJER.2018.13,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,rrobinson@battelleecology.org,NA,NA,20260107T161525Z,RELEASE-2026
2fbabba9-0919-4b00-ba28-53630b586e94,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2018-03-27T17:05:00Z,SJER.2018.13,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,rrobinson@battelleecology.org,NA,NA,20260107T161525Z,RELEASE-2026
bcfcc435-3cbf-487f-af98-c5e8391234db,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2018-03-27T18:14:00Z,SJER.2018.13,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,mtreece@battelleecology.org,NA,NA,20260107T161525Z,RELEASE-2026
8ba3648c-28fb-49ab-8375-fb6690b34ddc,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2018-03-27T19:05:00Z,SJER.2018.13,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,mtreece@battelleecology.org,NA,NA,20260107T161525Z,RELEASE-2026
fd856ec8-2fd7-483a-8966-e7b8e57eba1b,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2018-03-27T19:52:00Z,SJER.2018.13,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,mtreece@battelleecology.org,NA,NA,20260107T161525Z,RELEASE-2026
c0334c99-950c-46a5-b126-d7e3d9604fa1,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2018-01-02T16:10:00Z,SJER.2018.1,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,bdrahota@battelleecology.org,NA,NA,20260107T160659Z,RELEASE-2026
869bc73e-5143-472f-9224-c3fdc23482ee,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2018-01-02T17:08:00Z,SJER.2018.1,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,bdrahota@battelleecology.org,NA,NA,20260107T160659Z,RELEASE-2026
141542b6-6096-4d0a-807b-b4c9a8acda24,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2018-01-02T18:16:00Z,SJER.2018.1,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,zlafaver@battelleecology.org,NA,NA,20260107T160659Z,RELEASE-2026
3b1e7749-b0a4-4b94-a98b-e09e823a6fbe,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2018-01-02T19:05:00Z,SJER.2018.1,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,bdrahota@battelleecology.org,NA,NA,20260107T160659Z,RELEASE-2026
5755622b-9d82-4d17-9372-ec4aa5ac7dbe,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2018-01-02T19:38:00Z,SJER.2018.1,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,zlafaver@battelleecology.org,NA,NA,20260107T160659Z,RELEASE-2026
0db3b048-ff52-4ba4-882c-3456addbfd82,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2018-01-02T20:52:00Z,SJER.2018.1,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vH,bdrahota@battelleecology.org,NA,NA,20260107T160659Z,RELEASE-2026
9a8c6503-0b93-47f4-beb3-ca7c76293c20,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2018-05-07T16:00:00Z,SJER.2018.19,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,jschnebelen@battelleecology.org,NA,NA,20260107T162704Z,RELEASE-2026
25a5fad2-4544-48b6-8f6d-1ccda5eddb51,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2018-05-07T17:25:00Z,SJER.2018.19,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,jschnebelen@battelleecology.org,NA,NA,20260107T162704Z,RELEASE-2026
68a6b563-5811-4dc2-993d-447162acba4f,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2018-05-07T18:46:00Z,SJER.2018.19,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,jschnebelen@battelleecology.org,NA,NA,20260107T162704Z,RELEASE-2026
e964066a-b01a-40bb-9032-e7ca796d9897,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2018-05-07T19:30:00Z,SJER.2018.19,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,jschnebelen@battelleecology.org,NA,NA,20260107T162704Z,RELEASE-2026
8fdaa56d-8699-4f17-a427-f89014e0c5b7,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2018-05-07T20:10:00Z,SJER.2018.19,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,Jschnebelen@battelleecology.org,NA,NA,20260107T162704Z,RELEASE-2026
f2658a9a-1f36-48cc-9220-c7f151f265ed,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2018-05-07T21:00:00Z,SJER.2018.19,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,jschnebelen@battelleecology.org,NA,NA,20260107T162704Z,RELEASE-2026
8edf9a0d-487f-410e-a02c-9f22d8b8aba3,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2018-11-26T18:42:00Z,SJER.2018.48,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,ksperzel@battelleecology.org,NA,NA,20260107T160723Z,RELEASE-2026
bb0cdf29-e97c-468f-83dd-394db8bc0565,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2018-11-26T19:39:00Z,SJER.2018.48,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,ksperzel@battelleecology.org,NA,NA,20260107T160723Z,RELEASE-2026
69afa061-0508-4235-b130-651b90407d57,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2018-11-26T20:28:00Z,SJER.2018.48,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,ksperzel@battelleecology.org,NA,NA,20260107T160723Z,RELEASE-2026
c02e5b19-2391-4217-a40e-2406c4a6efc9,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2018-11-26T22:00:00Z,SJER.2018.48,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,ksperzel@battelleecology.org,NA,NA,20260107T160723Z,RELEASE-2026
8ff0010f-27e4-4c53-9d0e-603a741167c1,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2018-11-26T22:21:00Z,SJER.2018.48,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,ksperzel@battelleecology.org,NA,NA,20260107T160723Z,RELEASE-2026
0473a97e-a534-498c-96e6-9087205f5e89,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2018-11-26T23:02:00Z,SJER.2018.48,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,ksperzel@battelleecology.org,NA,NA,20260107T160723Z,RELEASE-2026
9d8af7b8-0c05-4cd2-a49b-231699f23087,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2019-01-08T16:17:00Z,SJER.2019.2,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161635Z,RELEASE-2026
0392dd4e-af7c-4e8b-b176-ecf46bbe329a,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2019-01-08T17:05:00Z,SJER.2019.2,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161635Z,RELEASE-2026
dcc9a72c-fa8c-43bc-abb1-ff5df39419cd,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2019-01-08T17:48:00Z,SJER.2019.2,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161635Z,RELEASE-2026
5e6bdbfe-3f5a-454b-a348-617068e76d2a,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2019-01-08T18:10:00Z,SJER.2019.2,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161635Z,RELEASE-2026
b2aa6d3a-f417-498e-892f-540690c89583,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2019-01-08T18:40:00Z,SJER.2019.2,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161635Z,RELEASE-2026
58d37371-fc10-4071-89e4-a2e93897a1d1,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2019-01-08T19:37:00Z,SJER.2019.2,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161635Z,RELEASE-2026
2352bf9e-1922-465e-ba8a-6d58e19b562a,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2019-04-01T19:04:00Z,SJER.2019.14,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7332-328X,NA,NA,20260107T160500Z,RELEASE-2026
6a6a868b-dc6f-4cc1-9c78-756accac4f4a,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2019-04-01T19:46:00Z,SJER.2019.14,NA,NA,drag and flag,165,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-5494-1832,NA,NA,20260107T160500Z,RELEASE-2026
0865e492-caee-4081-b731-2145c2f438ec,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2019-04-01T21:02:00Z,SJER.2019.14,NA,NA,drag and flag,155,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-5494-1832,NW and NE markers missing manually paced out transect,NA,20260107T160500Z,RELEASE-2026
cebc71e1-4536-4902-aa23-0ca2f8b4c288,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2019-04-04T16:03:00Z,SJER.2019.14,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7253-0439,NA,NA,20260107T160500Z,RELEASE-2026
b848602e-4a31-430f-bded-389cb85cc623,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2019-04-04T18:37:00Z,SJER.2019.14,NA,NA,drag,160,N,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0001-7253-0439,NA,NA,20260107T160500Z,RELEASE-2026
f5a64755-2fe2-445e-bd70-8d971f205416,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2019-04-04T19:30:00Z,SJER.2019.14,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7253-0439,NA,NA,20260107T160500Z,RELEASE-2026
850b8796-0865-4b1a-a892-9c7dce05794d,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2019-05-13T18:35:00Z,SJER.2019.20,NA,NA,drag and flag,165,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-1062-1081,NA,NA,20260107T160906Z,RELEASE-2026
702a534b-4604-42ba-a2e6-13793273657a,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2019-05-13T19:32:00Z,SJER.2019.20,NA,NA,drag,180,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-1062-1081,NA,NA,20260107T160906Z,RELEASE-2026
b69a893e-b9ff-4fed-8c08-9443d737c87d,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2019-05-13T20:37:00Z,SJER.2019.20,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-1062-1081,NA,NA,20260107T160906Z,RELEASE-2026
e356cdea-e7ca-4124-b944-e9547eb6864a,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2019-05-13T21:51:00Z,SJER.2019.20,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-1062-1081,NA,NA,20260107T160906Z,RELEASE-2026
b9a554fd-87ea-4312-bd37-3a81f9a1ba42,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2019-05-14T21:15:00Z,SJER.2019.20,NA,NA,drag,180,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-7776-2789,NA,NA,20260107T160906Z,RELEASE-2026
5820be88-e125-4450-9861-a241aeca61aa,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2019-05-14T22:51:00Z,SJER.2019.20,NA,NA,drag,180,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-7776-2789,NE corner estimated.,NA,20260107T160906Z,RELEASE-2026
fe7d8853-5b29-43d3-878e-dc9759ced5f3,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2019-10-17T17:00:00Z,SJER.2019.42,NA,NA,drag and flag,80,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,NA,NA,20260107T161047Z,RELEASE-2026
b47bcf92-fc4e-4aac-9df1-5ab2531cb6a6,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2019-10-17T18:55:00Z,SJER.2019.42,NA,NA,drag and flag,85,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,NA,NA,20260107T161047Z,RELEASE-2026
917caaec-dd09-44cb-addd-b7c3c28d0f84,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2019-10-17T20:00:00Z,SJER.2019.42,NA,NA,drag and flag,95,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,NA,NA,20260107T161047Z,RELEASE-2026
3294c877-5b1f-417a-bc47-d129c40f2fe1,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2019-10-17T21:02:00Z,SJER.2019.42,NA,NA,drag and flag,85,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,NA,NA,20260107T161047Z,RELEASE-2026
6af81f82-f77a-42e0-b368-f46bd80b8117,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2019-02-19T16:30:00Z,SJER.2019.8,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161513Z,RELEASE-2026
26f5f097-21ec-4f9a-abc9-2d75c224c152,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2019-02-19T17:30:00Z,SJER.2019.8,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161513Z,RELEASE-2026
40a36f53-a9bb-4c6b-aad4-561b87863464,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2019-02-19T18:15:00Z,SJER.2019.8,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161513Z,RELEASE-2026
1e768381-6ad7-4fd7-9c22-3e727efc03ed,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2019-02-19T19:06:00Z,SJER.2019.8,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161513Z,RELEASE-2026
a5768e75-be9a-4064-9e60-0202d51d18b4,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2019-02-19T19:37:00Z,SJER.2019.8,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161513Z,RELEASE-2026
14bafa3c-fa93-4afd-8f46-5902fa84136a,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2019-02-19T20:39:00Z,SJER.2019.8,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,chinton@battelleecology.org,NA,NA,20260107T161513Z,RELEASE-2026
ad779bf0-e415-4f05-92e3-546e9c655271,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2019-11-25T19:40:00Z,SJER.2019.48,NA,NA,drag and flag,180,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,Extra distance due to markers,NA,20260107T160706Z,RELEASE-2026
0291249c-0f59-4552-adb7-5e158d346028,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2019-11-26T18:38:00Z,SJER.2019.48,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6721-6581,NA,NA,20260107T160706Z,RELEASE-2026
d3bb3922-16bb-411a-bc4e-10b2678ad70f,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2019-11-26T19:28:00Z,SJER.2019.48,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6721-6581,NA,NA,20260107T160706Z,RELEASE-2026
bbf9fde8-1eb7-489e-8ff7-034e1b6ab1c3,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2019-11-26T20:21:00Z,SJER.2019.48,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6721-6581,NA,NA,20260107T160706Z,RELEASE-2026
7109e5cf-93e7-4362-af21-7c0f50f87ed0,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2019-11-26T21:17:00Z,SJER.2019.48,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6721-6581,NA,NA,20260107T160706Z,RELEASE-2026
d3583a28-47bf-46c4-aa62-7023947183cb,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2019-11-26T21:44:00Z,SJER.2019.48,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6721-6581,NA,NA,20260107T160706Z,RELEASE-2026
968b0caa-db8d-4440-91c3-6ea0c0d06b99,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,NA,NA,2020-02-17T17:10:00Z,SJER.2020.8,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-9864-9216,NA,NA,20260107T160839Z,RELEASE-2026
d0d8d2ed-897d-466b-8bf5-2596a7797d25,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,NA,NA,2020-02-17T18:50:00Z,SJER.2020.8,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-0607-4441,Downed tree on N edge,NA,20260107T160839Z,RELEASE-2026
a0a9b193-5f16-4cab-9cff-ad9ebf2564c0,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,NA,NA,2020-02-17T19:33:00Z,SJER.2020.8,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-0607-4441,NA,NA,20260107T160839Z,RELEASE-2026
